validTime,primary,primaryUnits,secondary,secondaryUnits,generatedTime
2025-01-25T08:00:00Z,637.28,ft,7.28,kcfs,2025-01-25T08:24:28Z
2025-01-25T09:00:00Z,637.28,ft,7.28,kcfs,2025-01-25T09:24:27Z
2025-01-25T10:00:00Z,637.29,ft,7.29,kcfs,2025-01-25T10:24:27Z
2025-01-25T11:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T11:24:27Z
2025-01-25T12:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T12:24:27Z
2025-01-25T13:00:00Z,637.29,ft,7.29,kcfs,2025-01-25T13:24:27Z
2025-01-25T14:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T14:24:28Z
2025-01-25T15:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T15:24:28Z
2025-01-25T16:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T16:24:28Z
2025-01-25T17:00:00Z,637.29,ft,7.29,kcfs,2025-01-25T17:24:28Z
2025-01-25T18:00:00Z,637.29,ft,7.29,kcfs,2025-01-25T18:24:30Z
2025-01-25T19:00:00Z,637.28,ft,7.28,kcfs,2025-01-25T19:24:27Z
2025-01-25T20:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T20:24:29Z
2025-01-25T21:00:00Z,637.3,ft,7.3,kcfs,2025-01-25T21:24:26Z
2025-01-25T22:00:00Z,637.25,ft,7.25,kcfs,2025-01-25T22:24:28Z
2025-01-25T23:00:00Z,637.27,ft,7.27,kcfs,2025-01-25T23:24:28Z
2025-01-26T00:00:00Z,637.25,ft,7.25,kcfs,2025-01-26T00:24:27Z
2025-01-26T01:00:00Z,637.27,ft,7.27,kcfs,2025-01-26T01:24:27Z
2025-01-26T02:00:00Z,637.25,ft,7.25,kcfs,2025-01-26T02:24:28Z
2025-01-26T03:00:00Z,637.22,ft,7.22,kcfs,2025-01-26T03:24:25Z
2025-01-26T04:00:00Z,637.22,ft,7.22,kcfs,2025-01-26T04:24:27Z
2025-01-26T05:00:00Z,637.2,ft,7.2,kcfs,2025-01-26T05:24:27Z
2025-01-26T06:00:00Z,637.25,ft,7.25,kcfs,2025-01-26T06:24:29Z
2025-01-26T07:00:00Z,637.23,ft,7.23,kcfs,2025-01-26T07:24:26Z
2025-01-26T08:00:00Z,637.24,ft,7.24,kcfs,2025-01-26T08:24:28Z
2025-01-26T09:00:00Z,637.22,ft,7.22,kcfs,2025-01-26T09:24:26Z
2025-01-26T10:00:00Z,637.23,ft,7.23,kcfs,2025-01-26T10:24:26Z
2025-01-26T11:00:00Z,637.27,ft,7.27,kcfs,2025-01-26T11:24:27Z
2025-01-26T12:00:00Z,637.26,ft,7.26,kcfs,2025-01-26T12:24:27Z
2025-01-26T13:00:00Z,637.24,ft,7.24,kcfs,2025-01-26T13:24:27Z
2025-01-26T14:00:00Z,637.24,ft,7.24,kcfs,2025-01-26T14:24:28Z
2025-01-26T15:00:00Z,637.26,ft,7.26,kcfs,2025-01-26T15:24:26Z
2025-01-26T16:00:00Z,637.28,ft,7.28,kcfs,2025-01-26T16:24:28Z
2025-01-26T17:00:00Z,637.28,ft,7.28,kcfs,2025-01-26T17:24:27Z
2025-01-26T18:00:00Z,637.25,ft,7.25,kcfs,2025-01-26T18:24:28Z
2025-01-26T19:00:00Z,637.28,ft,7.28,kcfs,2025-01-26T19:24:27Z
2025-01-26T20:00:00Z,637.28,ft,7.28,kcfs,2025-01-26T20:24:28Z
2025-01-26T21:00:00Z,637.25,ft,7.25,kcfs,2025-01-26T21:24:27Z
